date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20140402_Ketoconazole_Plate12	0.074	0.325573327214668	0.0188941390123948	0.0817486158015189	0.0887334950225481	0.999958489411613	0.00839263755684594	0.00741894351049444	0.843714915051446	0.999798998874084	0.320927157987105	0.038941529779468	Ketoconazole	65277-42-1
20140402_Ketoconazole_Plate12	0.22	0.999208265307317	0.000262612726452671	0.0472492342298632	0.00479191232290099	0.999968343739968	0.000124676709797988	0.000387354629855841	0.35577192526059	0.128634472411182	0.584363011207022	0.0982356907364008	Ketoconazole	65277-42-1
20140402_Ketoconazole_Plate12	0.67	0.000286543344256041	0.00441367542021853	0.00189469163291422	2.71730726835173e-05	0.187444530117163	5.43837699318317e-07	2.95106264991407e-06	0.546887312648339	0.128734655493532	0.833839661906404	0.821764754135184	Ketoconazole	65277-42-1
20140402_Ketoconazole_Plate12	2	4.89859579577701e-06	0.03335440110135	1.58761892521397e-11	1.73796095603862e-06	1.60282651600063e-05	4.0463942863056e-08	8.88802030862834e-08	0.00011599405241125	0.0155563963279604	0.00118003764723662	0.000688770135836792	Ketoconazole	65277-42-1
20140402_Lovastatin_Plate6	0.082	0.102932879428973	0.058173069460194	4.04438979706434e-06	0.000257967182710206	0.00171886059195281	0.00144048558618293	3.20469140868696e-06	4.66771365892349e-07	1.59972455019419e-05	0.491847403375454	0.948297928992309	Lovastatin	75330-75-5
20140402_Lovastatin_Plate6	0.25	0.041767299026934	0.00131589824680012	8.33264249799903e-06	0.000158942242066251	0.000243291336163409	0.000158860136733718	5.30626838157744e-06	4.40325446815493e-05	0.000116674023879493	0.285966573860998	0.985252998480696	Lovastatin	75330-75-5
20140402_Lovastatin_Plate6	0.74	0.00369667799734708	0.000278220755236092	1.63279069154143e-08	1.2130980910019e-05	4.3098177709866e-05	2.38416488796966e-05	1.7949308595e-08	5.90591845361921e-06	4.76443848572705e-05	0.142963338767059	0.985171571672393	Lovastatin	75330-75-5
20140402_Lovastatin_Plate6	2.2	0.00105151091717637	0.000317277612162714	5.21378440421216e-09	9.91477643053074e-06	5.46847345324064e-05	2.3109946576283e-05	2.32897032770296e-08	3.22907026255592e-05	9.45124636739791e-05	0.263634417382596	0.839340163006984	Lovastatin	75330-75-5
20140402_Lovastatin_Plate6	6.7	0.000103814838140481	0.000239607576648093	0	1.05180086862333e-10	1.79803847399906e-06	1.20989959162543e-08	9.99200722162641e-16	3.10060787200861e-06	3.85491079478717e-05	0.26375547392147	0.993884763116761	Lovastatin	75330-75-5
20140402_Lovastatin_Plate6	20	6.70662626899299e-05	0.000244449137230651	0	7.06046332510368e-12	6.5647120717216e-07	1.01132768826062e-09	8.88178419700125e-16	1.28576872659991e-06	3.18992955725683e-05	0.0212422836330016	0.985230715837177	Lovastatin	75330-75-5
20140402_Pravastatin sodium_Plate27	0.082	0.999648899321501	0.999251232275657	0.999454692153087	0.278085583969978	0.124244563539025	0.744549595760676	0.564193640839052	0.999971745931033	0.0139700188389292	0.999999363743093	0.99710636687712	Pravastatin sodium	81131-70-6
20140402_Pravastatin sodium_Plate27	0.25	0.999979010981683	0.426766756475686	0.998608850859738	0.955829317283424	0.932833108161346	0.990295815563744	0.536849448896385	0.989216118781919	0.669772402725634	0.92419226006164	0.998575841536367	Pravastatin sodium	81131-70-6
20140402_Pravastatin sodium_Plate27	0.74	0.957121314431203	0.299857676612279	0.779755269310705	0.673724274060306	0.470068934338462	0.997992647973123	0.233322944333737	0.673535493565968	0.00176390338129151	0.999896783855206	0.969810007197682	Pravastatin sodium	81131-70-6
20140402_Pravastatin sodium_Plate27	2.2	0.997732723189351	0.0784474163575604	0.127952558097012	0.439443200819781	0.101692487859931	0.929208036894816	0.00971307702946467	0.31848481750454	1.40786759226241e-05	0.999694140753058	0.997099304592164	Pravastatin sodium	81131-70-6
20140402_Pravastatin sodium_Plate27	6.7	0.686733311119178	0.00207937022566318	0.000990916102572403	0.0123786811309208	0.00250587344224518	0.0691251223041058	6.74558932524105e-05	0.0332360585663388	4.17491586857111e-07	0.915699381148313	0.929776073657053	Pravastatin sodium	81131-70-6
20140402_Pravastatin sodium_Plate27	20	0.104785651837542	0.000127112048481037	9.1498834931536e-05	0.00164939734752934	0.00101473800046725	0.0107048142964381	5.10276307408297e-06	0.0335713157010076	1.19945336107818e-07	0.841639794470091	0.994695111543636	Pravastatin sodium	81131-70-6
20140402_AVE8488_Plate32	0.082	0.909875026588757	0.999301901605308	0.999343689385636	0.999999999351661	0.108985492141025	0.951224958902535	0.183555702316535	0.81959517976577	0.28274609781567	0.995236283475649	0.972473156424968	AVE8488	NOCAS_47349
20140402_AVE8488_Plate32	0.25	0.914325765590722	0.751604047705717	0.999998393738366	0.999999997355884	0.467261726779233	0.632094649503287	0.191054120175992	0.978246372398405	0.786282916634695	1	0.999999731419285	AVE8488	NOCAS_47349
20140402_AVE8488_Plate32	0.74	0.567810993862514	0.998545809877267	0.999999997136709	0.795421179610862	0.972218710404022	0.154221915573409	0.00306064086637081	0.999644287261612	0.629580754328082	0.947226119927252	0.954532711498311	AVE8488	NOCAS_47349
20140402_AVE8488_Plate32	2.2	0.999947334388185	1	0.69453191857084	0.999958387995438	0.999855772684074	0.397071164826151	0.000167601604489143	0.99449544263174	0.351903557222174	1	0.444727017171357	AVE8488	NOCAS_47349
20140402_AVE8488_Plate32	6.7	0.925160756453605	0.999999521307667	0.77613406883845	0.00723871418161137	0.450715481683199	0.269961037871428	7.12666091140513e-07	0.004218938362609	0.225999048016372	0.95814625919334	0.117225901860838	AVE8488	NOCAS_47349
20140402_AVE8488_Plate32	20	0.00427140085686151	0.00811109158051759	0.0152054466736685	0.00013404713747367	0.254174288139539	0.00293004175378842	1.25455201782643e-12	0.0087933218413	9.01209010750748e-08	0.888986205934579	0.0188309137422865	AVE8488	NOCAS_47349
20140903_Danazol_Plate21	0.082	0.0522941999304796	0.863850738582999	0.00168728546574604	0.00109784313964711	0.0291121647543773	4.44411256461663e-06	2.47009870490977e-06	0.317020164967925	0.0031272781952647	0.00415870984128752	0.90894671768438	Danazol	17230-88-5
20140903_Danazol_Plate21	0.25	0.333081462577572	0.00450154964836658	0.0179260671626312	0.000187748368528751	0.00519701014303697	5.21743192027913e-06	3.67504029985533e-06	0.00556380616968499	0.000930032426312399	0.0040889532421815	0.773290753755511	Danazol	17230-88-5
20140903_Danazol_Plate21	0.74	0.00217303175113281	3.98687479046256e-05	4.6337637509053e-05	3.43275807779264e-08	0.00229443243446981	2.38087327630865e-12	4.85234075142671e-12	5.55783416844591e-07	0.000733284766670561	4.82236564578464e-05	0.869017652581241	Danazol	17230-88-5
20140903_Danazol_Plate21	2.2	3.32077119965524e-05	0.000134968742327213	1.10544906561927e-12	8.00663979561023e-11	0.00421589984583415	3.33066907387547e-15	4.00790511889682e-14	5.06302888503285e-10	0.000801216848165587	9.90991755323023e-09	0.149183586595336	Danazol	17230-88-5
20140903_Danazol_Plate21	6.7	1.08696083245263e-08	0.748573748849296	0	0	0.271106115916147	4.83946216434106e-13	0	0.00280824197338503	0.000679098395679922	0	3.84052676112301e-05	Danazol	17230-88-5
20140903_Danazol_Plate21	20	9.25397092288449e-10	0.00706904429546862	0	0	3.73121322727599e-09	0.0187962260813126	0	0.0671808402663853	0.000676942887222309	0	2.94387003663132e-08	Danazol	17230-88-5
20150610_Danazol_Plate40	0.082	0.999999998916156	0.999999998449736	0.992399541264093	0.320971351564549	0.969462509541973	0.510021536446037	0.165694354862482	0.448828509699735	0.00289052401232937	0.654736964831893	0.909214103094356	Danazol	17230-88-5
20150610_Danazol_Plate40	0.25	0.23460183673896	0.992168152977217	0.568290211371433	0.41021684415613	0.328928707130867	0.532996689799853	0.0723858416729466	0.0138137161048336	0.0108879707814422	0.985709850168641	0.999973573782801	Danazol	17230-88-5
20150610_Danazol_Plate40	0.74	0.00182719338966797	0.993373457275039	0.0611155139019284	0.000352631937803771	0.0024641336636666	0.00383328874442779	0.00688014628712985	7.46551580965704e-06	0.00396218330807407	0.242354518616686	0.22100315487307	Danazol	17230-88-5
20150610_Danazol_Plate40	2.2	0.00293050446551379	0.980656249008001	0.00948950062413512	0.000319491011563033	0.00708289838636234	0.00419970504001943	0.00587943978744621	2.4370890396197e-05	0.0014196154264885	0.189201500255794	0.192369700033904	Danazol	17230-88-5
20150610_Danazol_Plate40	6.7	0.000359668294160009	0.0143757812617913	0.000142106287571164	2.7855430006829e-05	0.00409164622922376	0.000572413121654791	0.000957840359063877	1.47620982104968e-09	0.000366433787175713	0.0378885878237	0.0331789958841753	Danazol	17230-88-5
20150610_Danazol_Plate40	20	0.000306628973149148	0.00140424125581173	2.37497110706642e-05	1.04233723903224e-05	0.585268858249054	0.000379992809277696	0.000828642199152463	1.21785444395783e-07	0.00392625747898245	0.0408246024121381	0.0473148045788264	Danazol	17230-88-5
20140409_N,N'-Disalicylidene-1,2-diaminopropane_Plate17	0.41	0.739869773126032	0.919838316107301	0.742692831577443	0.93712047477278	0.900269089754366	0.95663188701911	0.795203649026924	0.468430178589604	0.282751226897766	0.999381284825237	0.978928648527967	N,N'-Disalicylidene-1,2-diaminopropane	94-91-7
20140409_N,N'-Disalicylidene-1,2-diaminopropane_Plate17	1.2	0.99986403443192	0.3231517608724	0.937972791241433	0.622488441346812	0.239225102199827	0.965909790766872	0.47772988322318	0.25638967844066	0.942273377693869	0.999961307688541	0.943573784693182	N,N'-Disalicylidene-1,2-diaminopropane	94-91-7
20140409_Monotridecyl phosphate_Plate15	0.41	0.0305734027789545	0.365372609835956	0.141619862536264	0.0425749597474208	0.999999998103175	0.506990058255438	0.350665151439721	0.361046833083138	0.900148900937929	0.250935273161971	0.117075190859795	Monotridecyl phosphate	5116-94-9
20140409_Monotridecyl phosphate_Plate15	1.2	0.806185548049539	0.163053367330647	0.99390594635811	0.991229352654378	0.640783121610232	0.999983561095752	0.917676340536634	0.607877644334861	0.438912638164728	0.999497098118912	0.929927256513912	Monotridecyl phosphate	5116-94-9
20140409_Monotridecyl phosphate_Plate15	3.7	0.326160104893569	0.295736386068633	0.363922856418518	0.587487641031382	0.997291481909056	0.82200775124545	0.55094370656839	0.672580681180798	0.90000261548125	0.985559130754551	0.980396367114617	Monotridecyl phosphate	5116-94-9
20140409_Monotridecyl phosphate_Plate15	11	0.377957625888883	0.23748923420044	0.472776379429797	0.931624889115785	0.984966121470268	0.995756227048196	0.974633296188461	0.95990903177926	0.999769299108319	0.805992526170277	0.997812327834089	Monotridecyl phosphate	5116-94-9
20140409_Monotridecyl phosphate_Plate15	33	0.0922736063782867	0.120638708875578	0.188785896336136	0.999999999999636	0.987673828793126	0.999952462175542	0.999687178815827	0.834747441579928	0.943710970627343	0.215087685795463	0.397877277220362	Monotridecyl phosphate	5116-94-9
20140409_Monotridecyl phosphate_Plate15	100	0.3288958264773	0.00901318970597131	0.279277592423025	0.294014718816809	0.660727207079015	0.35862531334532	0.391305242264895	0.958608113401768	0.999995926569157	0.097580544564749	0.25575580316959	Monotridecyl phosphate	5116-94-9
20140903_Lynestrenol_Plate20	0.082	0.515185541760604	0.99998711888903	0.102123789585424	0.93256811272001	0.0700580768481363	0.615868553533806	0.24707773187216	0.996803191796449	0.99915113483359	0.479182727872969	0.993115231396506	Lynestrenol	52-76-6
20140903_Lynestrenol_Plate20	0.25	0.102862911616718	0.999999879828906	0.00508367098364504	0.737078291748551	0.763084405094059	0.0941124349797133	0.0316268630960447	0.938076276988327	0.99999481934463	0.996261699816113	0.977381894745431	Lynestrenol	52-76-6
20140903_Lynestrenol_Plate20	0.74	0.0491402701985482	0.706102647231021	0.00790504758404065	0.438393339372841	0.871024369434375	0.996957153132251	0.996600077715228	0.937860218191668	0.999000627185063	0.264282760329875	0.694599660222096	Lynestrenol	52-76-6
20140903_Lynestrenol_Plate20	2.2	0.133301178096657	0.154534620232843	0.0988051179428157	0.00165547365773877	0.00199540487383376	0.123434351043302	0.0536486417232465	0.983800785134742	0.999999915949679	0.999971535951553	0.806147630679413	Lynestrenol	52-76-6
20140903_Lynestrenol_Plate20	6.7	1.08547528452352e-05	0.0246569873593452	0.199172382593872	7.25128293843635e-06	1.46532230793639e-10	0.000445708194429906	0.000144069341592057	0.92736445718958	0.571066234506219	0.0209163902964028	0.168699456225132	Lynestrenol	52-76-6
20140903_Lynestrenol_Plate20	20	5.59112312004118e-10	0.357505429712345	1.48793630638799e-07	1.05188740939788e-07	1.88737914186277e-14	0.000374487934048595	2.068985626269e-06	0.809001839963247	0.501088191206581	0.000446938538893216	0.00200094590455224	Lynestrenol	52-76-6
20150610_Lynestrenol_Plate40	0.082	0.316095791123258	0.434581964115568	0.999319237303305	0.648220703666992	0.991801002230737	0.99967423710374	0.96726241793694	0.947430514770817	0.292934293101677	0.872172830541534	0.999966074877516	Lynestrenol	52-76-6
20150610_Lynestrenol_Plate40	0.25	0.606250662602068	0.998046108405194	0.76885701541016	0.101864507556399	0.504209203704706	0.664332987429008	0.255241714519585	0.0526169144293625	0.00441620730145886	0.998788091607113	1	Lynestrenol	52-76-6
20150610_Lynestrenol_Plate40	0.74	0.0368380112830219	0.974954643120819	0.922767629670959	0.907637693515537	0.00308294519083929	0.999952259557501	0.992841629664883	0.022310908773105	0.00056545268502084	0.98927115329861	0.805944535378342	Lynestrenol	52-76-6
20150610_Lynestrenol_Plate40	2.2	0.00396869745574502	0.550038169401778	0.999980234634865	0.00182894739250306	0.000103194623207625	0.196512380776781	0.0963989058886252	0.414221614078892	0.000207900233034963	0.995827827816538	0.953058710818048	Lynestrenol	52-76-6
20150610_Lynestrenol_Plate40	6.7	0.000273458755998823	0.475388005493433	0.0218968530496131	2.81080091154573e-05	2.58857559831682e-08	0.0051280702880816	0.00111324289742953	0.0194361991118432	1.62458511385744e-05	0.982948182431509	0.805840053814045	Lynestrenol	52-76-6
20150610_Lynestrenol_Plate40	20	6.71601215912476e-05	0.968127082859873	0.000208086881072433	8.00174743242899e-07	8.91074602993314e-09	0.00151964736251553	0.000158441842286305	7.01590097104132e-05	0.0327734340264081	0.997350832775001	0.34196778386651	Lynestrenol	52-76-6
20140903_N-Phenyl-2-naphthylamine_Plate7	0.082	0.728775124057091	0.352420515092016	0.888507773793314	0.488536347211519	0.460760039928642	0.866043093191068	0.189533713307141	0.999606431419902	0.0534957260920651	0.973101060062281	0.98766271472035	N-Phenyl-2-naphthylamine	135-88-6
20140903_N-Phenyl-2-naphthylamine_Plate7	0.25	0.279964947377163	0.804739165255849	0.0932445518246348	0.0631412442855196	0.826764951630071	0.174952616748881	0.00660328219019357	0.74128737163796	0.976047850622573	0.999999871131271	0.961949999748749	N-Phenyl-2-naphthylamine	135-88-6
20140903_N-Phenyl-2-naphthylamine_Plate7	0.74	0.154510388462074	0.747584315605511	0.0215941762739474	0.097430986243445	0.999800381292478	0.30788285906623	0.0013321793326001	0.531938922219646	0.496906788640556	0.182517109328452	0.851431196961021	N-Phenyl-2-naphthylamine	135-88-6
20140903_N-Phenyl-2-naphthylamine_Plate7	2.2	0.0207052297149171	0.0719584774058068	0.0179982908206091	0.981722883126319	0.999907071343195	0.581032525853909	0.000383286240533853	0.990429647399769	1	0.000941095809964043	0.00113627255178006	N-Phenyl-2-naphthylamine	135-88-6
20140903_N-Phenyl-2-naphthylamine_Plate7	6.7	0.0909108238926489	0.00280773294672532	0.150215443554028	0.147959991526237	0.998827738798252	0.916834009750098	2.0777110032455e-09	0.561982718154527	0.00412565670745668	5.80525601756587e-06	8.39171361199931e-06	N-Phenyl-2-naphthylamine	135-88-6
20140903_N-Phenyl-2-naphthylamine_Plate7	20	0.998689290072627	0.00445630733117319	0.00210356435394232	5.51436409801376e-06	0.000164557056019032	0.0326416618220526	0	0.120652746014329	4.10060025624048e-06	2.85985927162002e-08	1.76585126521189e-08	N-Phenyl-2-naphthylamine	135-88-6
20150610_N-Phenyl-2-naphthylamine_Plate26	0.082	0.99999995539039	0.776715950844062	0.998636324704073	0.802723107051863	0.633432206305824	0.569493576628159	0.673031377700573	0.961837076819462	0.999735070811485	0.999567311065407	1	N-Phenyl-2-naphthylamine	135-88-6
20150610_N-Phenyl-2-naphthylamine_Plate26	0.25	0.910875494445416	0.894816046823194	0.999241828486595	0.71103858447224	0.508354270134667	0.369656200160475	0.303343368055435	0.851080363034	0.228735833905199	0.642640216689069	0.650401619998825	N-Phenyl-2-naphthylamine	135-88-6
20150610_N-Phenyl-2-naphthylamine_Plate26	0.74	0.915350213211708	0.999999985567505	0.952653563974933	0.415443453488886	0.147603327621764	0.344405491483711	0.0479306589725516	0.820205431497295	0.0709388329132119	0.713824531584168	0.777852663998218	N-Phenyl-2-naphthylamine	135-88-6
20150610_N-Phenyl-2-naphthylamine_Plate26	2.2	0.722296300343718	0.999946400953795	0.949527302439971	0.705268927960032	0.0104847273498265	0.552442310329114	0.0269891737673998	0.981725914075049	0.00398969653111458	0.999565655873521	0.777892712003087	N-Phenyl-2-naphthylamine	135-88-6
20150610_N-Phenyl-2-naphthylamine_Plate26	6.7	0.283400156441489	0.972818749286993	0.890584217698165	0.968649574980523	0.00134476094792124	0.934336178209787	0.00594168524236882	0.80728108769231	2.9413727725025e-05	0.799440374299227	0.650710682626983	N-Phenyl-2-naphthylamine	135-88-6
20150610_N-Phenyl-2-naphthylamine_Plate26	20	0.368434997497831	0.695282060625284	0.164669725810259	0.608541303448818	0.295162689854727	0.586842570240606	4.60523982959149e-05	0.982628530810825	2.16702674693536e-08	0.0241022844349882	0.888670469946412	N-Phenyl-2-naphthylamine	135-88-6
20140402_2-Ethoxyethyl acetate_Plate8	0.41	0.632003709701668	0.397129998233379	0.999998186492915	0.859298030236686	0.80440505110808	0.907466505322398	0.917696886417073	0.244591223057363	0.0717971839490185	0.999717519028663	0.898362821033967	2-Ethoxyethyl acetate	111-15-9
20140402_2-Ethoxyethyl acetate_Plate8	1.2	0.991374094431528	0.868709627309571	0.999999825341709	0.800945903995667	0.955864092026217	0.706433873111566	0.999445320801109	0.152473753985024	0.996823744614216	0.941131897007515	0.945665264361962	2-Ethoxyethyl acetate	111-15-9
20140402_2-Ethoxyethyl acetate_Plate8	3.7	0.999966416407638	0.842190811675774	0.999994019472702	0.983984949458751	0.876780421702241	0.999596904173421	0.999982305788933	0.144502087305926	0.323072476571335	0.999977700887945	0.999638982118316	2-Ethoxyethyl acetate	111-15-9
20140402_2-Ethoxyethyl acetate_Plate8	11	0.78360184739055	0.190928894649273	0.60549128102656	0.932033754574166	0.999999997032429	0.999669455372678	0.984473484508803	0.157852291759372	0.731156786513325	0.736109323360673	0.996747430235177	2-Ethoxyethyl acetate	111-15-9
20140402_2-Ethoxyethyl acetate_Plate8	33	0.986940662387843	0.892713675616114	0.999997723503051	0.902902247753707	0.859773227743883	0.849136632189866	0.999757079774854	0.1193442083042	1	0.84405714736144	0.999993480574301	2-Ethoxyethyl acetate	111-15-9
20140402_2-Ethoxyethyl acetate_Plate8	100	0.988167654254762	0.990522107847019	0.999976203810668	0.691055687194596	0.11415704644748	0.974987088704372	0.999984843975015	0.182827520519751	0.925044198342933	0.999994944352295	0.963159724048755	2-Ethoxyethyl acetate	111-15-9
20140903_3,4-Dinitrotoluene_Plate4	0.082	0.999989508349964	0.934578916339322	0.99861313117759	0.999996140660451	0.00748468709893357	0.99999866563348	0.994857251626852	0.999999999540059	0.0688109698117145	0.431665674155225	0.708111128229685	3,4-Dinitrotoluene	610-39-9
20140903_3,4-Dinitrotoluene_Plate4	0.25	0.999998743046211	0.999007496280635	0.77053200952961	0.586663707778308	0.541129370940532	0.394556942717455	0.245950503781853	0.980995366534039	0.833907839367213	0.993854803463132	0.967625379232741	3,4-Dinitrotoluene	610-39-9
20140903_3,4-Dinitrotoluene_Plate4	0.74	0.0388356322410804	0.110619218636989	0.0748329370960763	0.225195387278034	0.0549346057328007	0.0494723770962278	0.0530255220706175	0.999972474179204	0.315061798487257	0.905680871671352	0.996212277160003	3,4-Dinitrotoluene	610-39-9
20140903_3,4-Dinitrotoluene_Plate4	2.2	0.029057033409421	0.0387856808199666	0.0624301857294598	0.474066435660032	0.00135728335565455	0.0130598632029263	0.0499195316053716	0.142835817588756	0.0256458505698248	0.728863799167902	0.915328442781902	3,4-Dinitrotoluene	610-39-9
20140903_3,4-Dinitrotoluene_Plate4	6.7	0.724172131810434	0.228976820749169	0.145442314190174	0.999956060551115	4.45018365676786e-05	0.0033115408603126	0.0469831273363891	0.807141885715459	0.000609332120817818	0.199707603394819	0.258511393105468	3,4-Dinitrotoluene	610-39-9
20140903_3,4-Dinitrotoluene_Plate4	20	0.530170836784685	0.0729867331137668	0.63464385762473	0.021547409948905	1.64679381242649e-11	0.0191671912085104	0.999661549792626	0.0215884064001134	4.10060025624048e-06	0.257374558624605	0.192470857887187	3,4-Dinitrotoluene	610-39-9
20150610_3,4-Dinitrotoluene_Plate23	0.082	0.867262554907097	0.951206856233186	0.0445745998119453	0.151463324054003	0.303004932482032	0.152493733540934	0.406928997327242	0.231768601795537	0.166242095952543	0.00650743555354449	0.0195795698135002	3,4-Dinitrotoluene	610-39-9
20150610_3,4-Dinitrotoluene_Plate23	0.25	0.268000864014732	0.0208501214836447	0.00294179049758991	0.0105857898386071	0.0617819353475683	0.010923968807897	0.00189886887025947	0.0136881696466504	0.00475346967869905	0.0327285393959367	0.0931864572112058	3,4-Dinitrotoluene	610-39-9
20150610_3,4-Dinitrotoluene_Plate23	0.74	0.999526933516381	0.0328439270010151	0.0233024117811519	0.0835513419863105	0.00333539073037314	0.00299030970040004	0.00040918164455106	0.00996783391080713	0.000607451570636575	0.51199222251039	0.904252239719916	3,4-Dinitrotoluene	610-39-9
20150610_3,4-Dinitrotoluene_Plate23	2.2	0.999318402464906	0.00877617206332848	0.0195150938770323	0.138453140322961	0.000251488934145061	0.000749486431849911	0.000975739230575368	0.00959306755996225	9.70497620417232e-05	0.752588021391589	0.6835621029363	3,4-Dinitrotoluene	610-39-9
20150610_3,4-Dinitrotoluene_Plate23	6.7	0.358369372957615	0.450450959758349	0.923607977969544	0.999992715837882	0.000222453087719399	0.000492583661481638	0.0181646442868302	0.0175575772874739	1.29388710572442e-05	0.945525272132781	1	3,4-Dinitrotoluene	610-39-9
20150610_3,4-Dinitrotoluene_Plate23	20	0.0883643833787894	0.00543427553323927	0.274491304233252	0.999995379139605	0.744246352485705	0.000472919299353114	0.998864232792261	0.575868359431397	0.00527285622827445	0.0899863904564628	0.0544281093235489	3,4-Dinitrotoluene	610-39-9
20140409_3,3'-Dimethylbenzidine dihydrochloride_Plate28	0.082	0.356324060378647	1	0.165269438009984	0.929994638486371	0.99388524271018	0.736665329462344	0.221379051668006	0.415735225223194	0.429089471211542	0.45125591945099	0.260952594282451	3,3'-Dimethylbenzidine dihydrochloride	612-82-8
20140409_3,3'-Dimethylbenzidine dihydrochloride_Plate28	0.25	0.999910073405307	1	0.925514241974983	0.999999991770994	0.999998765161459	0.999997098041795	0.193401023205829	0.988267217320872	0.789408123803998	0.490753186336037	0.999999596841917	3,3'-Dimethylbenzidine dihydrochloride	612-82-8
20140409_3,3'-Dimethylbenzidine dihydrochloride_Plate28	0.74	0.926409880859493	0.458418581277303	0.233961541701531	0.994172875009816	0.53288643757974	0.986220458110001	0.000530865738644137	0.999358349403836	0.0102505011942334	0.484338412906213	0.940316338653858	3,3'-Dimethylbenzidine dihydrochloride	612-82-8
20140409_3,3'-Dimethylbenzidine dihydrochloride_Plate28	2.2	0.588273379312563	0.0726360325052939	0.0205182829427036	0.392002720962559	0.217741515735043	0.999999860924333	1.28794920153386e-05	0.154419957806866	0.000153991831236877	0.883196167763659	0.212376717098156	3,3'-Dimethylbenzidine dihydrochloride	612-82-8
20140409_3,3'-Dimethylbenzidine dihydrochloride_Plate28	6.7	0.383553887428958	0.0160043565361058	0.0221401651717686	0.0180857865203597	0.155484191047082	0.910075166273452	0	0.0110180966951778	4.20630197339733e-12	0.0387726255168359	0.0191910751995212	3,3'-Dimethylbenzidine dihydrochloride	612-82-8
20140409_3,3'-Dimethylbenzidine dihydrochloride_Plate28	20	0.518635188867198	0.00075648221813418	0.00275562521259298	0.000468567207383197	0.0294231385221281	0.221305170755291	0	0.00303165222491919	0	0.000911929658690247	0.000428751979182795	3,3'-Dimethylbenzidine dihydrochloride	612-82-8
20140409_Dichlorophen_Plate27	0.041	0.770362855987487	0.271281935516691	0.114964780210283	0.999999999732033	0.170633744429764	0.933759245728305	0.506322341369128	0.999928366999935	0.429089471211545	0.766903171172803	0.783638451711956	Dichlorophen	97-23-4
20140409_Dichlorophen_Plate27	0.12	0.9998983424991	0.831765620946058	0.18071369676286	0.984213235572436	0.38567889608751	0.999862770846842	0.643407295538505	0.999026019794849	0.665063401847707	0.529335446368353	0.38722245445576	Dichlorophen	97-23-4
20140409_Dichlorophen_Plate27	0.37	0.741260762522611	0.190419675308734	0.26500832352648	0.787474072208006	0.733948556977891	0.974715947663291	0.289314794529459	0.999899875893674	0.0286281998356823	0.997598811631209	0.250146152991755	Dichlorophen	97-23-4
20140409_Dichlorophen_Plate27	1.1	0.1474569590646	0.48109436689594	0.0155706938360012	0.216895391742953	0.76453557055323	0.515730029874459	0.0648554217295153	0.989183008228049	0.429143868587107	0.497899709343762	0.00888478308933727	Dichlorophen	97-23-4
20140409_Dichlorophen_Plate27	3.3	0.918260314483679	1	0.903801848814416	0.998281369615971	0.378224605155722	0.968379538050215	0.80699201267709	0.999999986426824	0.895603319605869	0.983462842112639	0.124935448359787	Dichlorophen	97-23-4
20140409_Dichlorophen_Plate27	10	0.149133740372979	1	8.07225473170581e-05	0.00212622246802452	0.0854150226994037	0.0101654665354448	0.000136396501029035	0.0101277928400008	0.000104418909496862	0.220678056730275	0.00323550651017024	Dichlorophen	97-23-4
20140409_Dibutyltin dichloride_Plate13	4.1e-05	0.551059644041139	0.489609804647979	0.0395113659630467	0.209561093363952	0.881356493904473	0.482312656480986	0.494878253309926	0.460254564557036	0.492319754975662	0.988270104827756	0.323459363337373	Dibutyltin dichloride	683-18-1
20140409_Dibutyltin dichloride_Plate13	0.00012	0.653161818022082	0.191651118214078	0.0723290051628537	0.0769005940501105	0.275810591304295	0.801573917371663	0.130160295055326	0.174738389132375	0.920595934451299	0.954443366355539	0.903977014992021	Dibutyltin dichloride	683-18-1
20140409_Dibutyltin dichloride_Plate13	0.00037	0.744889911684833	0.59773503550117	0.0804365495726274	0.0802052566841958	0.948995662024993	0.248593680001687	0.10813639985947	0.999913803055413	0.188959461767051	0.954254226413797	0.709896084159542	Dibutyltin dichloride	683-18-1
20140409_Dibutyltin dichloride_Plate13	0.0011	0.0684538740816556	0.456167643641939	0.00418185729551901	0.0128340444031766	0.999630557485957	0.158905586373157	0.0303281112750702	0.327075993322521	0.920477461057839	0.094331489598908	0.141826188520227	Dibutyltin dichloride	683-18-1
20140409_Dibutyltin dichloride_Plate13	0.0033	0.123141679408757	0.106784031748124	0.0133860623895578	0.125520541636252	0.992308089116842	0.168777209792263	0.034987146457828	0.336268317230269	0.720153302896009	0.0378174734023604	0.0986556468757712	Dibutyltin dichloride	683-18-1
20140409_Dibutyltin dichloride_Plate13	0.01	0.264018794010198	0.312445720428769	0.00836812558823807	0.0788840733318987	0.936646314751641	0.331141540532319	0.0823429963158786	0.0940855648607742	0.394033500975623	0.00994720987364561	0.0269472847866027	Dibutyltin dichloride	683-18-1
20140903_Dicyclohexylcarbodiimide_Plate21	0.0082	0.0485317908181632	0.782318099411301	0.149818504347428	0.192225400964136	0.99949933903735	0.172787821241049	0.464959992606415	0.971525570407033	0.838403511759536	0.999678257682399	0.595241394212191	Dicyclohexylcarbodiimide	538-75-0
