date_chnm_plate	OH-Pregnenolone	Progesterone	OH-Progesterone	DOC	Corticosterone	11-deoxycortisol	Cortisol	Androstenedione	Testosterone	Estrone	Estradiol	chnm	casn
20140409_Farnesol_Plate26	1	1	1	0	0	1	1	1	1	0	0	Farnesol	4602-84-0
20150610_4-Chloro-3,5-dimethylphenol_Plate19	1	1	1	1	1	1	0	0	0	1	1	4-Chloro-3,5-dimethylphenol	88-04-0
20140409_Benzalkonium chloride_Plate14	1	1	1	1	0	1	0	1	1	0	0	Benzalkonium chloride	8001-54-5
20140409_Methylene blue_Plate16	0	1	1	1	1	1	0	1	1	0	0	Methylene blue	61-73-4
20140409_2-Methoxy-4-nitroaniline_Plate22	0	1	1	1	0	0	0	1	1	0	0	2-Methoxy-4-nitroaniline	97-52-9
20150610_Nonoxynol_Plate17	0	0	0	0	1	0	1	0	0	1	1	Nonoxynol	26027-38-3
20140409_Benzyl cinnamate_Plate31	1	1	1	0	1	1	0	1	1	1	1	Benzyl cinnamate	103-41-3
20140409_1,2-Diphenylethanone_Plate15	1	1	1	0	0	0	1	1	1	1	0	1,2-Diphenylethanone	451-40-1
20140409_Nordihydroguaiaretic acid_Plate26	0	1	1	1	1	1	0	1	1	1	0	Nordihydroguaiaretic acid	500-38-9
20140409_2'-Acetonaphthone_Plate15	0	0	1	0	1	0	1	1	1	0	0	2'-Acetonaphthone	93-08-3
20140903_Isofenphos_Plate18	0	1	1	1	1	1	1	1	0	0	0	Isofenphos	25311-71-1
20150610_Isofenphos_Plate38	1	1	1	1	0	1	1	1	1	1	1	Isofenphos	25311-71-1
20140903_Dinobuton_Plate1	0	1	1	0	1	1	1	1	1	1	1	Dinobuton	973-21-7
20150610_Dinobuton_Plate20	1	0	1	1	1	1	0	0	0	1	0	Dinobuton	973-21-7
20140409_2,3-Dinitrotoluene_Plate9	0	1	1	1	0	0	0	1	1	0	0	2,3-Dinitrotoluene	602-01-7
20140409_2,4-D 1-butyl ester_Plate30	1	1	1	0	0	1	0	1	1	1	1	2,4-D 1-butyl ester	94-80-4
20150610_Cybutryne_Plate19	1	1	1	1	0	1	0	1	0	1	1	Cybutryne	28159-98-0
20140409_Triforine_Plate25	1	0	1	1	0	1	1	1	1	0	0	Triforine	26644-46-2
20140409_Metconazole_Plate31	1	1	1	1	0	1	0	1	0	0	0	Metconazole	125116-23-6
20140409_3-Phenoxybenzenemethanol_Plate18	0	0	1	1	1	0	0	1	1	1	1	3-Phenoxybenzenemethanol	13826-35-2
20140903_1,6-Hexanediol diacrylate_Plate4	1	1	0	1	1	0	0	1	0	1	0	1,6-Hexanediol diacrylate	13048-33-4
20150610_1,6-Hexanediol diacrylate_Plate23	0	1	1	1	0	1	0	0	1	1	1	1,6-Hexanediol diacrylate	13048-33-4
20140903_3,3'-Dichlorobenzidine dihydrochloride_Plate5	1	0	1	1	1	0	0	1	1	1	1	3,3'-Dichlorobenzidine dihydrochloride	612-83-9
20150610_3,3'-Dichlorobenzidine dihydrochloride_Plate24	0	1	0	1	1	0	0	1	0	0	0	3,3'-Dichlorobenzidine dihydrochloride	612-83-9
20150610_2,5-Dichlorophenol_Plate19	0	1	1	1	0	0	0	0	0	0	0	2,5-Dichlorophenol	583-78-8
20140409_1,2-Diphenoxyethane_Plate18	1	1	1	1	0	1	0	1	1	1	1	1,2-Diphenoxyethane	104-66-5
20140409_Benzylparaben_Plate18	1	1	1	1	0	1	1	1	1	0	0	Benzylparaben	94-18-8
20140409_Hydroxyprogesterone caproate_Plate12	0	0	1	0	0	0	1	0	0	0	0	Hydroxyprogesterone caproate	630-56-8
20140409_Chrysin_Plate33	1	1	1	1	1	1	1	1	1	1	1	Chrysin	480-40-0
20140402_Rifampicin_Plate3	0	1	1	1	0	0	0	0	0	0	0	Rifampicin	13292-46-1
20150610_4-Methoxyaniline hydrochloride_Plate18	1	1	1	1	1	1	1	0	0	0	1	4-Methoxyaniline hydrochloride	20265-97-8
20140903_4-Nitro-N-phenylaniline_Plate3	0	1	1	1	1	1	1	0	0	1	0	4-Nitro-N-phenylaniline	836-30-6
20150610_4-Nitro-N-phenylaniline_Plate22	0	1	1	0	1	0	1	0	0	1	1	4-Nitro-N-phenylaniline	836-30-6
20140409_Melatonin_Plate33	1	1	1	1	1	1	0	1	1	0	0	Melatonin	73-31-4
20140409_3-Aminopropyltriethoxysilane_Plate22	0	0	0	0	0	0	0	0	1	0	1	3-Aminopropyltriethoxysilane	919-30-2
20140409_Triphenylborane_Plate19	1	0	1	0	1	0	0	1	1	1	0	Triphenylborane	960-71-4
20140903_N,N'-Dicyclohexylthiourea_Plate19	1	0	1	0	1	1	1	0	0	0	0	N,N'-Dicyclohexylthiourea	1212-29-9
20150610_N,N'-Dicyclohexylthiourea_Plate39	1	1	1	1	1	1	1	0	0	1	1	N,N'-Dicyclohexylthiourea	1212-29-9
20140409_Finasteride_Plate24	1	1	1	1	0	1	0	1	0	0	0	Finasteride	98319-26-7
20140409_N,N-Dimethyldodecan-1-amine_Plate24	0	0	1	0	0	0	0	0	0	0	0	N,N-Dimethyldodecan-1-amine	112-18-5
20150610_DINP branched_Plate17	0	0	0	0	1	0	0	0	0	1	1	DINP branched	68515-48-0
20140409_Polymethylene polyphenyl isocynate_Plate13	1	1	1	1	0	1	1	1	1	0	1	Polymethylene polyphenyl isocynate	9016-87-9
20150610_Tricresyl phosphate_Plate16	1	1	1	0	0	1	0	1	0	1	1	Tricresyl phosphate	1330-78-5
20140409_Ergocalciferol_Plate17	1	0	1	0	1	1	0	1	1	1	0	Ergocalciferol	50-14-6
20140326_4,4'-Bipyridine_Plate9	0	1	0	1	1	1	0	0	0	1	0	4,4'-Bipyridine	553-26-4
20140409_Apigenin_Plate14	1	1	1	1	0	1	1	0	0	0	0	Apigenin	520-36-5
20140402_17-Methyltestosterone_Plate18	1	1	1	1	1	1	1	0	0	1	1	17-Methyltestosterone	58-18-4
20140409_1-Bromo-3-chloro-5,5-dimethylhydantoin_Plate20	0	0	0	1	0	1	0	0	0	1	0	1-Bromo-3-chloro-5,5-dimethylhydantoin	16079-88-2
20140409_Equilin_Plate14	1	1	1	1	0	1	1	1	1	1	1	Equilin	474-86-2
20140402_Dexamethasone sodium phosphate_Plate6	1	1	1	1	1	1	1	1	1	0	0	Dexamethasone sodium phosphate	2392-39-4
20150610_Dexamethasone sodium phosphate_Plate11	1	0	1	1	1	0	0	1	1	0	1	Dexamethasone sodium phosphate	2392-39-4
20140409_Forskolin_Plate17	1	1	1	1	1	1	1	1	1	1	1	Forskolin	66575-29-9
20140409_Auramine hydrochloride_Plate21	0	0	0	0	0	0	0	0	0	0	0	Auramine hydrochloride	2465-27-2
20140409_Benoxacor_Plate32	0	0	1	1	1	0	0	1	0	0	0	Benoxacor	98730-04-2
20140409_4-Butylphenol_Plate16	1	0	1	0	1	1	1	0	0	0	1	4-Butylphenol	1638-22-8
20140409_Phenmedipham_Plate20	1	0	1	1	0	1	1	1	0	0	0	Phenmedipham	13684-63-4
20140409_4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline_Plate11	1	1	1	1	0	1	1	1	1	0	0	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	10081-67-1
20140409_Biochanin A_Plate25	1	1	1	1	0	1	1	1	1	0	0	Biochanin A	491-80-5
20140409_4-Propylphenol_Plate31	0	1	1	0	1	0	1	0	0	1	0	4-Propylphenol	645-56-7
20140409_PK 11195_Plate10	1	1	1	1	0	0	1	0	0	1	1	PK 11195	85532-75-8
20140326_4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]_Plate19	1	1	1	1	0	1	1	1	1	0	0	4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]	41481-66-7
20140402_Cyclopamine_Plate17	1	1	0	0	1	1	1	0	0	0	0	Cyclopamine	4449-51-8
20140402_FR140423_Plate1	1	0	1	1	1	1	1	1	0	1	1	FR140423	151506-44-4
20140903_2-Ethoxy-5-(1-propenyl)phenol_Plate14	0	1	1	0	1	1	0	0	0	1	1	2-Ethoxy-5-(1-propenyl)phenol	94-86-0
20150610_2-Ethoxy-5-(1-propenyl)phenol_Plate34	0	1	1	1	0	0	1	1	0	1	1	2-Ethoxy-5-(1-propenyl)phenol	94-86-0
20140402_Cycloheximide_Plate31	1	0	1	1	0	1	1	1	1	0	0	Cycloheximide	66-81-9
20140326_5alpha-Dihydrotestosterone_Plate16	1	1	1	1	1	1	1	1	1	1	0	5alpha-Dihydrotestosterone	521-18-6
20140409_PharmaGSID48514_Plate8	0	1	0	0	0	0	0	0	0	0	0	PharmaGSID48514	NOCAS_48514
20140409_PharmaGSID48519_Plate1	0	1	1	1	0	1	1	0	0	1	1	PharmaGSID48519	686756-87-6
20140402_PharmaGSID48510_Plate28	1	1	1	1	0	1	0	0	0	1	1	PharmaGSID48510	460081-99-6
20140402_PharmaGSID48507_Plate23	1	0	1	0	1	1	0	0	0	0	0	PharmaGSID48507	NOCAS_48507
20140903_C.I. Solvent Yellow 56_Plate3	1	1	1	1	1	1	1	1	1	0	1	C.I. Solvent Yellow 56	2481-94-9
20150610_C.I. Solvent Yellow 56_Plate22	0	0	0	1	0	1	1	1	1	1	1	C.I. Solvent Yellow 56	2481-94-9
20140903_Mefenpyr-diethyl_Plate2	0	1	1	1	1	1	1	1	1	0	1	Mefenpyr-diethyl	135590-91-9
20150610_Mefenpyr-diethyl_Plate21	0	0	1	1	0	1	1	0	1	0	0	Mefenpyr-diethyl	135590-91-9
20140326_Mancozeb_Plate3	0	1	1	1	0	1	1	0	1	0	1	Mancozeb	8018-01-7
20140903_3,3'-Dimethylbisphenol A_Plate16	0	0	1	1	1	1	1	1	1	1	1	3,3'-Dimethylbisphenol A	79-97-0
20150610_3,3'-Dimethylbisphenol A_Plate36	1	1	0	1	1	1	1	1	1	0	1	3,3'-Dimethylbisphenol A	79-97-0
20150610_Niclosamide_Plate2	0	0	1	0	0	1	0	0	0	0	1	Niclosamide	50-65-7
20130320_2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane_Plate4	1	1	1	1	0	1	1	1	1	1	1	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0
20140903_Benzethonium chloride_Plate14	0	0	1	0	1	1	1	1	1	0	0	Benzethonium chloride	121-54-0
20150610_Benzethonium chloride_Plate34	0	0	1	1	1	1	1	0	1	1	1	Benzethonium chloride	121-54-0
20140903_1,4-Bis(butylamino)anthracene-9,10-dione_Plate15	0	1	1	1	1	1	1	1	0	1	0	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20150610_1,4-Bis(butylamino)anthracene-9,10-dione_Plate35	1	1	1	1	1	1	1	1	1	0	0	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2
20140903_Fluopicolide_Plate13	0	0	1	0	0	1	1	1	1	0	0	Fluopicolide	239110-15-7
20150610_Fluopicolide_Plate32	1	1	1	1	1	1	0	1	1	0	0	Fluopicolide	239110-15-7
20140903_2,3-Diaminopyridine_Plate11	0	1	1	1	1	1	0	0	1	0	0	2,3-Diaminopyridine	452-58-4
20150610_2,3-Diaminopyridine_Plate30	0	1	1	1	1	0	0	0	0	0	0	2,3-Diaminopyridine	452-58-4
20150610_Hexahydro-1,3,5-trimethyl-1,3,5-triazine_Plate34	0	0	0	0	0	1	1	0	0	1	1	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7
20140903_3-Methoxyphenol_Plate15	0	1	1	1	1	0	0	0	0	1	1	3-Methoxyphenol	150-19-6
20150610_3-Methoxyphenol_Plate35	1	1	1	1	0	0	1	0	0	0	0	3-Methoxyphenol	150-19-6
20140903_Tri-o-cresyl phosphate_Plate21	0	1	1	1	1	1	0	1	0	0	1	Tri-o-cresyl phosphate	78-30-8
20150610_Tri-o-cresyl phosphate_Plate41	0	1	0	0	1	0	0	0	0	0	0	Tri-o-cresyl phosphate	78-30-8
20140903_2,3-Dihydroxynaphthalene_Plate16	0	0	1	0	1	1	1	0	0	1	1	2,3-Dihydroxynaphthalene	92-44-4
20150610_2,3-Dihydroxynaphthalene_Plate36	0	1	0	0	1	1	1	1	1	1	1	2,3-Dihydroxynaphthalene	92-44-4
20140903_4'-Acetylbiphenyl_Plate3	0	1	1	1	1	1	0	1	1	0	1	4'-Acetylbiphenyl	92-91-1
20150610_4'-Acetylbiphenyl_Plate22	0	0	1	1	1	1	1	1	1	1	1	4'-Acetylbiphenyl	92-91-1
20140903_9-Ethylcarbazole_Plate20	0	1	1	1	0	1	1	1	1	1	1	9-Ethylcarbazole	86-28-2
20150610_9-Ethylcarbazole_Plate39	0	1	1	1	1	1	1	1	1	1	0	9-Ethylcarbazole	86-28-2
20140903_2-Chloro-5-nitroaniline_Plate19	0	1	1	0	0	0	0	0	1	0	0	2-Chloro-5-nitroaniline	6283-25-6
20150610_2-Chloro-5-nitroaniline_Plate39	1	1	1	0	0	0	0	1	1	1	0	2-Chloro-5-nitroaniline	6283-25-6
20140903_Pyrasulfotole metabolite (SXX 0665)_Plate1	1	1	1	1	1	1	1	1	1	1	1	Pyrasulfotole metabolite (SXX 0665)	120983-64-4
20150610_Pyrasulfotole metabolite (SXX 0665)_Plate20	1	1	1	1	1	1	1	1	1	1	1	Pyrasulfotole metabolite (SXX 0665)	120983-64-4
20140903_1-Chloroanthraquinone_Plate1	1	1	1	1	1	0	0	1	1	1	1	1-Chloroanthraquinone	82-44-0
20150610_1-Chloroanthraquinone_Plate20	0	0	1	0	0	1	0	0	0	1	1	1-Chloroanthraquinone	82-44-0
20140903_Astemizole_Plate19	1	0	1	1	1	1	1	1	1	1	0	Astemizole	68844-77-9
20150610_Astemizole_Plate38	1	1	1	1	1	1	1	1	1	1	1	Astemizole	68844-77-9
20140903_Pitavastatin calcium_Plate18	1	1	1	1	1	1	1	1	1	1	0	Pitavastatin calcium	147526-32-7
20150610_Pitavastatin calcium_Plate37	1	1	1	1	1	1	1	1	1	0	0	Pitavastatin calcium	147526-32-7
20140903_Cerivastatin sodium_Plate17	1	1	1	1	1	1	1	1	1	1	0	Cerivastatin sodium	143201-11-0
20150610_Cerivastatin sodium_Plate37	1	1	1	1	1	1	1	1	1	1	0	Cerivastatin sodium	143201-11-0
20140903_Cyclopentene_Plate8	0	0	0	0	0	0	0	1	0	0	0	Cyclopentene	142-29-0
20150610_Cyclopentene_Plate27	0	1	0	0	0	0	0	0	0	0	0	Cyclopentene	142-29-0
20140903_Butyl vinyl ether_Plate7	0	1	0	1	0	0	0	0	1	0	0	Butyl vinyl ether	111-34-2
20150610_Butyl vinyl ether_Plate27	0	1	0	0	0	0	0	0	0	0	0	Butyl vinyl ether	111-34-2
20140903_4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone_Plate15	0	1	1	1	0	1	1	1	1	0	1	4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone	64091-91-4
20150610_4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone_Plate34	0	1	1	1	0	0	1	1	1	1	1	4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone	64091-91-4
20140903_Bitertanol_Plate15	0	0	1	1	0	1	1	1	1	0	0	Bitertanol	55179-31-2
20150610_Bitertanol_Plate35	1	1	1	1	1	1	1	1	1	1	1	Bitertanol	55179-31-2
20140903_Cresol_Plate20	0	1	1	0	0	0	0	0	1	1	1	Cresol	1319-77-3
20150610_Cresol_Plate40	1	1	1	1	0	1	0	1	1	1	1	Cresol	1319-77-3
20140903_Metoprolol_Plate22	1	1	1	1	1	1	1	1	1	0	0	Metoprolol	51384-51-1
20150610_Metoprolol_Plate41	0	1	1	1	1	1	0	1	1	0	0	Metoprolol	51384-51-1
20140903_1-Methyl phenanthrene_Plate22	0	0	1	0	1	0	0	1	1	0	1	1-Methyl phenanthrene	832-69-9
20150610_1-Methyl phenanthrene_Plate42	0	1	1	0	0	0	0	0	0	0	0	1-Methyl phenanthrene	832-69-9
20140903_Diethoxymethane_Plate12	0	0	0	1	0	0	0	1	1	0	1	Diethoxymethane	462-95-3
20150610_Diethoxymethane_Plate32	0	0	0	0	0	0	0	0	0	0	0	Diethoxymethane	462-95-3
20140903_Isoamyl ether_Plate12	0	0	0	1	0	0	0	0	0	0	0	Isoamyl ether	544-01-4
20150610_Isoamyl ether_Plate31	0	0	1	0	0	1	1	1	1	1	1	Isoamyl ether	544-01-4
20140903_beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane_Plate13	0	0	0	0	0	1	1	0	0	0	0	beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane	3388-04-3
20150610_beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane_Plate33	0	0	0	0	0	0	0	0	0	0	0	beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane	3388-04-3
20140903_N,N,3-Trimethylaniline_Plate10	0	1	0	0	0	1	0	0	0	0	0	N,N,3-Trimethylaniline	121-72-2
20150610_N,N,3-Trimethylaniline_Plate29	0	0	0	1	0	0	0	0	0	1	1	N,N,3-Trimethylaniline	121-72-2
20140903_2,6-Dimethylpyridine_Plate10	0	1	0	1	0	1	0	0	0	0	0	2,6-Dimethylpyridine	108-48-5
20150610_2,6-Dimethylpyridine_Plate29	0	0	0	0	0	0	0	0	0	0	0	2,6-Dimethylpyridine	108-48-5
20140903_N,N-Dimethylacrylamide_Plate9	0	1	0	1	0	1	1	0	1	0	1	N,N-Dimethylacrylamide	2680-03-7
20140903_N,O-bis(Trimethylsilyl)acetamide_Plate8	1	0	0	0	0	0	0	0	0	0	0	N,O-bis(Trimethylsilyl)acetamide	10416-59-8
20150610_N,O-bis(Trimethylsilyl)acetamide_Plate27	0	1	0	0	0	0	1	0	1	0	0	N,O-bis(Trimethylsilyl)acetamide	10416-59-8
20140903_1,2,3-Trimethylbenzene_Plate11	0	0	0	0	0	1	0	0	0	0	0	1,2,3-Trimethylbenzene	526-73-8
20150610_1,2,3-Trimethylbenzene_Plate31	0	0	1	1	0	1	1	1	1	1	1	1,2,3-Trimethylbenzene	526-73-8
20140903_2-Methyl-3-buten-2-ol_Plate13	0	0	0	0	0	0	0	0	0	0	0	2-Methyl-3-buten-2-ol	115-18-4
20150610_2-Methyl-3-buten-2-ol_Plate32	0	0	0	0	0	0	1	0	1	1	0	2-Methyl-3-buten-2-ol	115-18-4
20140903_Neopentyl glycol diglycidyl ether_Plate8	0	0	0	1	1	0	0	1	0	1	1	Neopentyl glycol diglycidyl ether	17557-23-2
20150610_Neopentyl glycol diglycidyl ether_Plate27	0	1	0	0	0	0	0	0	0	1	0	Neopentyl glycol diglycidyl ether	17557-23-2
20140903_Pyrrole_Plate6	0	0	0	0	0	0	0	0	0	0	0	Pyrrole	109-97-7
20150610_Pyrrole_Plate25	0	1	1	1	0	1	1	0	1	1	0	Pyrrole	109-97-7
20140903_Methylcyclohexane_Plate14	0	0	0	0	0	0	0	0	0	0	0	Methylcyclohexane	108-87-2
20150610_Methylcyclohexane_Plate33	0	0	0	0	0	0	0	0	0	0	0	Methylcyclohexane	108-87-2
20140903_Tyrphostin_Plate17	0	0	0	0	1	0	0	0	0	0	0	Tyrphostin	175178-82-2
20150610_Tyrphostin_Plate36	0	1	0	1	1	1	1	0	0	1	1	Tyrphostin	175178-82-2
20140903_4-tert-Butylcatechol_Plate18	0	1	1	1	1	0	1	1	0	1	1	4-tert-Butylcatechol	98-29-3
20150610_4-tert-Butylcatechol_Plate38	1	1	0	0	1	1	1	1	1	0	0	4-tert-Butylcatechol	98-29-3
20140903_Vatalanib dihydrochloride_Plate19	1	1	0	1	1	1	1	1	0	1	1	Vatalanib dihydrochloride	212141-51-0
20150610_Vatalanib dihydrochloride_Plate39	0	1	0	1	1	1	1	1	0	1	1	Vatalanib dihydrochloride	212141-51-0
20150610_1,3-Propanediol_Plate40	0	1	1	0	0	0	0	1	0	0	0	1,3-Propanediol	504-63-2
20140903_1,3-Propanediol_Plate20	0	0	0	0	0	0	0	1	0	0	1	1,3-Propanediol	504-63-2
20140903_2-Amino-6-methoxybenzothiazole_Plate21	0	1	1	1	1	1	1	1	1	1	1	2-Amino-6-methoxybenzothiazole	1747-60-0
20150610_2-Amino-6-methoxybenzothiazole_Plate41	1	1	1	1	0	0	0	1	0	1	1	2-Amino-6-methoxybenzothiazole	1747-60-0
20140903_3-Methyl-4-(methylthio)phenol_Plate11	0	1	0	1	1	1	0	1	1	1	1	3-Methyl-4-(methylthio)phenol	3120-74-9
20150610_3-Methyl-4-(methylthio)phenol_Plate30	1	1	1	1	1	0	0	1	0	1	1	3-Methyl-4-(methylthio)phenol	3120-74-9
20140903_Disulfoton sulfone_Plate9	0	1	1	1	0	1	1	1	1	0	1	Disulfoton sulfone	2497-06-5
20150610_Disulfoton sulfone_Plate29	0	1	1	1	1	1	1	1	0	0	0	Disulfoton sulfone	2497-06-5
20150610_Damascenone_Plate30	0	1	0	1	0	0	0	0	0	0	0	Damascenone	23696-85-7
20140903_Methiocarb_Plate7	0	1	1	1	1	1	0	1	1	0	1	Methiocarb	2032-65-7
20150610_Methiocarb_Plate26	1	1	1	1	1	1	0	1	1	1	1	Methiocarb	2032-65-7
20140903_4-Iodophenol_Plate14	0	1	1	1	0	1	0	0	0	1	1	4-Iodophenol	540-38-5
20150610_4-Iodophenol_Plate33	0	1	1	1	0	1	0	0	0	1	1	4-Iodophenol	540-38-5
20140903_4-(Diethylamino)benzaldehyde_Plate7	1	1	1	1	1	1	0	1	1	1	1	4-(Diethylamino)benzaldehyde	120-21-8
20150610_4-(Diethylamino)benzaldehyde_Plate26	0	0	1	1	1	0	0	0	0	0	0	4-(Diethylamino)benzaldehyde	120-21-8
20140903_1,3-Bis(4-aminophenoxy)benzene_Plate9	0	1	1	1	1	1	1	1	0	0	1	1,3-Bis(4-aminophenoxy)benzene	2479-46-1
20140903_4-Pentylphenol_Plate12	0	0	0	1	1	1	1	1	1	1	1	4-Pentylphenol	14938-35-3
20150610_4-Pentylphenol_Plate31	1	1	1	1	1	1	1	1	1	1	0	4-Pentylphenol	14938-35-3
20140903_O,O-Dimethyl phosphoramidothioate_Plate10	0	0	0	0	0	1	0	0	0	0	0	O,O-Dimethyl phosphoramidothioate	17321-47-0
20150610_O,O-Dimethyl phosphoramidothioate_Plate29	0	0	0	1	1	0	0	0	0	1	1	O,O-Dimethyl phosphoramidothioate	17321-47-0
20140903_5-Methyl-1H-benzotriazole_Plate11	0	0	1	1	0	1	1	1	1	0	1	5-Methyl-1H-benzotriazole	136-85-6
20150610_5-Methyl-1H-benzotriazole_Plate31	0	0	0	1	0	1	0	1	0	0	1	5-Methyl-1H-benzotriazole	136-85-6
20140903_1-Hexanethiol_Plate13	0	0	0	0	0	1	1	0	1	0	0	1-Hexanethiol	111-31-9
20150610_1-Hexanethiol_Plate33	0	0	0	0	0	0	0	0	0	0	1	1-Hexanethiol	111-31-9
20140903_1,2,4-Butanetriol_Plate12	0	0	0	1	0	0	0	0	1	0	0	1,2,4-Butanetriol	3068-00-6
20150610_1,2,4-Butanetriol_Plate32	0	0	0	0	0	0	0	0	0	1	0	1,2,4-Butanetriol	3068-00-6
20140903_Androsterone_Plate10	1	1	1	1	1	1	1	1	0	1	1	Androsterone	53-41-8
20150610_Androsterone_Plate30	1	1	1	1	1	0	0	1	1	1	1	Androsterone	53-41-8
20140903_2-Chloro-4-nitroaniline_Plate6	0	0	1	1	0	1	0	0	0	0	0	2-Chloro-4-nitroaniline	121-87-9
20150610_2-Chloro-4-nitroaniline_Plate26	1	1	0	0	1	0	0	0	0	0	0	2-Chloro-4-nitroaniline	121-87-9
20140903_4-Chlorobenzophenone_Plate8	0	0	1	0	0	1	0	1	1	1	1	4-Chlorobenzophenone	134-85-0
20140903_Indan-5-ol_Plate4	0	0	0	1	1	0	0	1	1	1	1	Indan-5-ol	1470-94-6
20150610_Indan-5-ol_Plate24	0	1	1	1	1	0	0	1	0	1	1	Indan-5-ol	1470-94-6
20140903_C.I. Disperse Yellow 3_Plate1	1	1	1	0	1	1	0	1	1	1	1	C.I. Disperse Yellow 3	2832-40-8
20150610_C.I. Disperse Yellow 3_Plate21	1	1	1	0	1	1	0	1	1	1	1	C.I. Disperse Yellow 3	2832-40-8
20140903_4-Fluoro-3-nitroaniline_Plate2	1	1	1	1	1	0	1	0	1	1	1	4-Fluoro-3-nitroaniline	364-76-1
20150610_4-Fluoro-3-nitroaniline_Plate21	0	1	1	0	0	0	0	0	1	0	0	4-Fluoro-3-nitroaniline	364-76-1
20140903_3-Hydroxy-2-pyridone_Plate4	1	1	1	1	1	1	1	1	1	0	1	3-Hydroxy-2-pyridone	16867-04-2
20150610_3-Hydroxy-2-pyridone_Plate23	1	1	1	1	0	1	0	1	0	1	1	3-Hydroxy-2-pyridone	16867-04-2
20140903_4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline_Plate5	0	1	1	1	1	1	1	1	1	1	1	4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	13080-86-9
20150610_4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline_Plate24	1	1	1	1	1	1	1	1	1	1	1	4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	13080-86-9
20140903_Indole-3-carbinol_Plate17	0	0	0	0	0	0	0	0	0	0	0	Indole-3-carbinol	700-06-1
20150610_Indole-3-carbinol_Plate37	1	1	1	1	1	1	1	0	0	0	0	Indole-3-carbinol	700-06-1
20140903_(+/-)-cis-Permethrin_Plate18	1	1	1	1	1	1	1	1	1	0	0	(+/-)-cis-Permethrin	61949-76-6
20150610_(+/-)-cis-Permethrin_Plate38	1	1	0	0	1	0	1	0	0	0	0	(+/-)-cis-Permethrin	61949-76-6
20140903_o,p'-DDE_Plate5	0	0	1	0	0	1	1	1	1	0	0	o,p'-DDE	3424-82-6
20150610_o,p'-DDE_Plate25	1	1	1	0	1	1	1	1	1	1	1	o,p'-DDE	3424-82-6
20150610_Tralopyril_Plate35	0	1	1	0	1	1	1	1	0	1	1	Tralopyril	122454-29-9
20140903_Tralopyril_Plate16	0	0	1	0	0	0	1	1	1	0	0	Tralopyril	122454-29-9
20140903_3-Phenylphenol_Plate16	0	1	1	1	0	1	0	1	0	1	1	3-Phenylphenol	580-51-8
20150610_3-Phenylphenol_Plate36	0	1	1	1	0	1	0	1	0	1	1	3-Phenylphenol	580-51-8
20170411_Dicyclohexyl phthalate_Plate10	1	0	1	1	1	1	1	1	1	0	1	Dicyclohexyl phthalate	84-61-7
20170411_Haloxyfop-methyl_Plate10	1	1	1	1	1	1	1	1	1	1	1	Haloxyfop-methyl	69806-40-2
20170411_Fluorene_Plate10	0	0	1	0	0	1	0	1	1	0	0	Fluorene	86-73-7
20170411_p-Bromodiphenyl ether_Plate10	0	0	1	0	1	0	0	0	0	1	0	p-Bromodiphenyl ether	101-55-3
20170411_Methyleugenol_Plate11	0	1	1	0	1	1	1	1	1	1	1	Methyleugenol	93-15-2
20170411_2-Ethyl-2-hexenal_Plate11	1	1	1	1	1	0	0	0	0	0	0	2-Ethyl-2-hexenal	645-62-5
20170411_Ethyl anthranilate_Plate11	0	0	1	1	0	0	0	0	0	0	0	Ethyl anthranilate	87-25-2
20170411_Dihexyl phthalate_Plate11	1	0	1	0	0	0	0	1	1	0	0	Dihexyl phthalate	84-75-3
20170411_Dimethyl hexahydroterephthalate_Plate12	0	1	1	0	0	0	0	1	1	1	1	Dimethyl hexahydroterephthalate	94-60-0
20170411_3,3,5-Trimethylcyclohexyl salicylate_Plate12	1	0	1	0	1	1	0	1	1	1	1	3,3,5-Trimethylcyclohexyl salicylate	118-56-9
