date_chnm_plate	chnm	casn	maxD11P	Scrit01	adj_maxmMD
20140903_3,3'-Dimethylbisphenol A_Plate16	3,3'-Dimethylbisphenol A	79-97-0	12.2257236856735	1.64273648916556	10.5829871965079
20140903_3,4-Dinitrotoluene_Plate4	3,4-Dinitrotoluene	610-39-9	4.97830370619919	1.64273648916556	3.33556721703363
20140903_3-Hydroxy-2-pyridone_Plate4	3-Hydroxy-2-pyridone	16867-04-2	9.83857753779899	1.64273648916556	8.19584104863343
20140903_3-Methoxyphenol_Plate15	3-Methoxyphenol	150-19-6	5.27785063770082	1.64273648916556	3.63511414853526
20140903_3-Methyl-4-(methylthio)phenol_Plate11	3-Methyl-4-(methylthio)phenol	3120-74-9	9.31929559130582	1.64273648916556	7.67655910214026
20140903_3-Phenylphenol_Plate16	3-Phenylphenol	580-51-8	18.8989205891981	1.64273648916556	17.2561841000325
20140903_4'-Acetylbiphenyl_Plate3	4'-Acetylbiphenyl	92-91-1	13.2973253538671	1.64273648916556	11.6545888647015
20140903_4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline_Plate5	4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	13080-86-9	22.1409112942039	1.64273648916556	20.4981748050383
20140903_4,6-Di-tert-butyl-m-cresol_Plate9	4,6-Di-tert-butyl-m-cresol	497-39-2	3.00392373326249	1.64273648916556	1.36118724409693
20140903_4-(Diethylamino)benzaldehyde_Plate7	4-(Diethylamino)benzaldehyde	120-21-8	5.56006042377876	1.64273648916556	3.9173239346132
20140903_4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone_Plate15	4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone	64091-91-4	6.49124844633727	1.64273648916556	4.84851195717171
20140903_4-Chlorobenzophenone_Plate8	4-Chlorobenzophenone	134-85-0	3.86749270336565	1.64273648916556	2.22475621420009
20140903_4-Fluoro-3-nitroaniline_Plate2	4-Fluoro-3-nitroaniline	364-76-1	10.7035869501892	1.64273648916556	9.06085046102364
20140903_4-Iodophenol_Plate14	4-Iodophenol	540-38-5	16.2175976591797	1.64273648916556	14.5748611700141
20140903_4-Nitro-N-phenylaniline_Plate3	4-Nitro-N-phenylaniline	836-30-6	6.91524632178942	1.64273648916556	5.27250983262386
20140903_4-Pentylphenol_Plate12	4-Pentylphenol	14938-35-3	8.14947438101199	1.64273648916556	6.50673789184643
20140903_4-tert-Butylcatechol_Plate18	4-tert-Butylcatechol	98-29-3	7.91908206141621	1.64273648916556	6.27634557225065
20140903_5-Methyl-1H-benzotriazole_Plate11	5-Methyl-1H-benzotriazole	136-85-6	3.11985996206124	1.64273648916556	1.47712347289568
20140903_9-Ethylcarbazole_Plate20	9-Ethylcarbazole	86-28-2	8.22567599234335	1.64273648916556	6.58293950317779
20140903_Androsterone_Plate10	Androsterone	53-41-8	19.2925160185562	1.64273648916556	17.6497795293906
20140903_Astemizole_Plate19	Astemizole	68844-77-9	9.15847566544112	1.64273648916556	7.51573917627556
20140903_Azinphos-ethyl_Plate6	Azinphos-ethyl	2642-71-9	13.5219940729468	1.64273648916556	11.8792575837812
20140903_Benzethonium chloride_Plate14	Benzethonium chloride	121-54-0	5.66189677558269	1.64273648916556	4.01916028641713
20140903_Bitertanol_Plate15	Bitertanol	55179-31-2	5.54253892778139	1.64273648916556	3.89980243861583
20140903_Butyl vinyl ether_Plate7	Butyl vinyl ether	111-34-2	1.25166020531248	1.64273648916556	-0.39107628385308
20140903_C.I. Disperse Yellow 3_Plate1	C.I. Disperse Yellow 3	2832-40-8	19.3203206139955	1.64273648916556	17.6775841248299
20140903_C.I. Solvent Yellow 56_Plate3	C.I. Solvent Yellow 56	2481-94-9	7.27800315318454	1.64273648916556	5.63526666401898
20140903_Cerivastatin sodium_Plate17	Cerivastatin sodium	143201-11-0	20.9227132655438	1.64273648916556	19.2799767763782
20140903_Chlorfenvinphos_Plate5	Chlorfenvinphos	470-90-6	4.66781561520835	1.64273648916556	3.02507912604279
20140903_Cresol_Plate20	Cresol	1319-77-3	5.20729549939712	1.64273648916556	3.56455901023156
20140903_Cyclopentene_Plate8	Cyclopentene	142-29-0	1.59961044166896	1.64273648916556	-0.0431260474966
20140903_Danazol_Plate21	Danazol	17230-88-5	23.1071949602905	1.64273648916556	21.4644584711249
20140903_Dicyclohexylcarbodiimide_Plate21	Dicyclohexylcarbodiimide	538-75-0	2.32465657507798	1.64273648916556	0.68192008591242
20140903_Diethoxymethane_Plate12	Diethoxymethane	462-95-3	1.84982983414743	1.64273648916556	0.20709334498187
20140903_Dinobuton_Plate1	Dinobuton	973-21-7	5.53939901200323	1.64273648916556	3.89666252283767
20140903_Disulfoton sulfone_Plate9	Disulfoton sulfone	2497-06-5	15.4171106528529	1.64273648916556	13.7743741636873
20140903_Fluopicolide_Plate13	Fluopicolide	239110-15-7	9.6312478718444	1.64273648916556	7.98851138267884
20140903_Indan-5-ol_Plate4	Indan-5-ol	1470-94-6	4.44597963355507	1.64273648916556	2.80324314438951
20140903_Indole-3-carbinol_Plate17	Indole-3-carbinol	700-06-1	10.1747798947837	1.64273648916556	8.53204340561814
20140903_Isoamyl ether_Plate12	Isoamyl ether	544-01-4	1.74442312774723	1.64273648916556	0.10168663858167
20140903_Isofenphos_Plate18	Isofenphos	25311-71-1	16.935025814819	1.64273648916556	15.2922893256534
20140903_Lynestrenol_Plate20	Lynestrenol	52-76-6	13.7225013753228	1.64273648916556	12.0797648861572
20140903_Mefenpyr-diethyl_Plate2	Mefenpyr-diethyl	135590-91-9	3.90789553732277	1.64273648916556	2.26515904815721
20140903_Methiocarb_Plate7	Methiocarb	2032-65-7	14.0059223461257	1.64273648916556	12.3631858569601
20140903_Methylcyclohexane_Plate14	Methylcyclohexane	108-87-2	1.36154028559438	1.64273648916556	-0.28119620357118
20140903_Metoprolol_Plate22	Metoprolol	51384-51-1	5.77368841633586	1.64273648916556	4.1309519271703
20140903_N,N'-Dicyclohexylthiourea_Plate19	N,N'-Dicyclohexylthiourea	1212-29-9	2.84719545762015	1.64273648916556	1.20445896845459
20140903_N,N,3-Trimethylaniline_Plate10	N,N,3-Trimethylaniline	121-72-2	2.65227417096069	1.64273648916556	1.00953768179513
20140903_N,N-Dimethylacrylamide_Plate9	N,N-Dimethylacrylamide	2680-03-7	1.72814089644238	1.64273648916556	0.0854044072768199
20140903_N,O-bis(Trimethylsilyl)acetamide_Plate8	N,O-bis(Trimethylsilyl)acetamide	10416-59-8	2.14026697640056	1.64273648916556	0.497530487235
20140903_N-Isopropyl-N'-phenyl-p-phenylenediamine_Plate2	N-Isopropyl-N'-phenyl-p-phenylenediamine	101-72-4	5.51306724843291	1.64273648916556	3.87033075926735
20140903_N-Phenyl-2-naphthylamine_Plate7	N-Phenyl-2-naphthylamine	135-88-6	9.29833140957261	1.64273648916556	7.65559492040705
20140903_Neopentyl glycol diglycidyl ether_Plate8	Neopentyl glycol diglycidyl ether	17557-23-2	2.11496922405126	1.64273648916556	0.4722327348857
20140903_Nonivamide_Plate6	Nonivamide	2444-46-4	2.81971882017507	1.64273648916556	1.17698233100951
20140903_O,O-Dimethyl phosphoramidothioate_Plate10	O,O-Dimethyl phosphoramidothioate	17321-47-0	1.74059484299582	1.64273648916556	0.09785835383026
20140903_Pitavastatin calcium_Plate18	Pitavastatin calcium	147526-32-7	21.1413566948382	1.64273648916556	19.4986202056726
20140903_Prothioconazole_Plate3	Prothioconazole	178928-70-6	4.45735689475273	1.64273648916556	2.81462040558717
20140903_Pyrasulfotole metabolite (SXX 0665)_Plate1	Pyrasulfotole metabolite (SXX 0665)	120983-64-4	16.1561705155843	1.64273648916556	14.5134340264187
20140903_Pyrrole_Plate6	Pyrrole	109-97-7	1.46100240508347	1.64273648916556	-0.18173408408209
20140903_Tralopyril_Plate16	Tralopyril	122454-29-9	5.09650613555944	1.59006034504972	3.50644579050972
20140903_Tri-o-cresyl phosphate_Plate21	Tri-o-cresyl phosphate	78-30-8	2.7910358004385	1.64273648916556	1.14829931127294
20140903_Tyrphostin_Plate17	Tyrphostin	175178-82-2	4.29862154253055	1.64273648916556	2.65588505336499
20140903_Vatalanib dihydrochloride_Plate19	Vatalanib dihydrochloride	212141-51-0	8.34288768230878	1.64273648916556	6.70015119314322
20140903_beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane_Plate13	beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane	3388-04-3	2.97806708284857	1.64273648916556	1.33533059368301
20140903_o,p'-DDE_Plate5	o,p'-DDE	3424-82-6	3.27066665876036	1.64273648916556	1.6279301695948
20150610_(+/-)-cis-Permethrin_Plate38	(+/-)-cis-Permethrin	61949-76-6	1.92544334858394	1.64273648916556	0.28270685941838
20150610_1,2,3-Trimethylbenzene_Plate31	1,2,3-Trimethylbenzene	526-73-8	2.20314521640262	1.64273648916556	0.56040872723706
20150610_1,2,4-Butanetriol_Plate32	1,2,4-Butanetriol	3068-00-6	10.4295033013585	1.80797579944053	8.62152750191797
20150610_1,3,5-Triethylhexahydro-s-triazine_Plate18	1,3,5-Triethylhexahydro-s-triazine	7779-27-3	6.89405452526399	1.64273648916556	5.25131803609843
20150610_1,3,5-Trimethylbenzene_Plate13	1,3,5-Trimethylbenzene	108-67-8	1.88115110196028	1.64273648916556	0.23841461279472
20150610_1,3-Propanediol_Plate40	1,3-Propanediol	504-63-2	3.56655358847646	1.64273648916556	1.9238170993109
20150610_1,4-Bis(butylamino)anthracene-9,10-dione_Plate35	1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2	3.66617575199945	1.64273648916556	2.02343926283389
20150610_1,6-Hexanediol diacrylate_Plate23	1,6-Hexanediol diacrylate	13048-33-4	3.58461229719808	1.64273648916556	1.94187580803252
20150610_1-Chloroanthraquinone_Plate20	1-Chloroanthraquinone	82-44-0	3.8616362954508	1.64273648916556	2.21889980628524
20150610_1-Hexanethiol_Plate33	1-Hexanethiol	111-31-9	1.42434027127194	1.64273648916556	-0.21839621789362
20150610_1-Methyl phenanthrene_Plate42	1-Methyl phenanthrene	832-69-9	4.61485971168062	1.64273648916556	2.97212322251506
20150610_17alpha-Estradiol_Plate15	17alpha-Estradiol	57-91-0	31.8082902337498	1.64273648916556	30.1655537445842
20150610_17beta-Estradiol_Plate12	17beta-Estradiol	50-28-2	30.6112667045977	1.64273648916556	28.9685302154321
20150610_2,2'-Dibenzoylaminodiphenyl disulfide_Plate37	2,2'-Dibenzoylaminodiphenyl disulfide	135-57-9	2.84850222567998	1.64273648916556	1.20576573651442
20150610_2,3-Diaminopyridine_Plate30	2,3-Diaminopyridine	452-58-4	3.53471734306871	1.64273648916556	1.89198085390315
20150610_2,3-Dihydroxynaphthalene_Plate36	2,3-Dihydroxynaphthalene	92-44-4	3.40325562391055	1.64273648916556	1.76051913474499
20150610_2,4-Dichlorophenoxyacetic acid_Plate2	2,4-Dichlorophenoxyacetic acid	94-75-7	1.95198591851588	1.64273648916556	0.30924942935032
20150610_2,5-Dichlorophenol_Plate19	2,5-Dichlorophenol	583-78-8	6.50376526956244	1.64273648916556	4.86102878039688
20150610_2,6-Di-tert-butyl-4-nitrophenol_Plate21	2,6-Di-tert-butyl-4-nitrophenol	728-40-5	2.36455226869376	1.64273648916556	0.7218157795282
20150610_2,6-Dimethylpyridine_Plate29	2,6-Dimethylpyridine	108-48-5	1.97728615632749	1.64273648916556	0.33454966716193
20150610_2-Amino-6-methoxybenzothiazole_Plate41	2-Amino-6-methoxybenzothiazole	1747-60-0	19.5869743586653	1.64273648916556	17.9442378694997
20150610_2-Chloro-4-nitroaniline_Plate26	2-Chloro-4-nitroaniline	121-87-9	2.25347289649344	1.64273648916556	0.61073640732788
20150610_2-Chloro-5-nitroaniline_Plate39	2-Chloro-5-nitroaniline	6283-25-6	6.82566986070342	1.64273648916556	5.18293337153786
20150610_2-Ethoxy-5-(1-propenyl)phenol_Plate34	2-Ethoxy-5-(1-propenyl)phenol	94-86-0	7.03275948783726	1.64273648916556	5.3900229986717
20150610_2-Hydroxybenzonitrile_Plate19	2-Hydroxybenzonitrile	611-20-1	13.3615335967522	1.64273648916556	11.7187971075866
20150610_2-Methyl-3-buten-2-ol_Plate32	2-Methyl-3-buten-2-ol	115-18-4	1.17412869936881	1.64273648916556	-0.46860778979675
20150610_3,3'-Dichlorobenzidine dihydrochloride_Plate24	3,3'-Dichlorobenzidine dihydrochloride	612-83-9	3.2560154425405	1.64273648916556	1.61327895337494
20150610_3,3'-Dimethylbisphenol A_Plate36	3,3'-Dimethylbisphenol A	79-97-0	17.4784135227	1.64273648916556	15.8356770335344
20150610_3,4-Dinitrotoluene_Plate23	3,4-Dinitrotoluene	610-39-9	4.18350333517791	1.64273648916556	2.54076684601235
20150610_3-Hydroxy-2-pyridone_Plate23	3-Hydroxy-2-pyridone	16867-04-2	3.15383625290591	1.64273648916556	1.51109976374035
20150610_3-Methoxyphenol_Plate35	3-Methoxyphenol	150-19-6	3.42045624427475	1.64273648916556	1.77771975510919
20150610_3-Methyl-4-(methylthio)phenol_Plate30	3-Methyl-4-(methylthio)phenol	3120-74-9	8.29502657113275	1.64273648916556	6.65229008196719
20150610_3-Phenylphenol_Plate36	3-Phenylphenol	580-51-8	17.58965881473	1.64273648916556	15.9469223255644
20150610_3-tert-Butylphenol_Plate17	3-tert-Butylphenol	585-34-2	3.33200340200933	1.64273648916556	1.68926691284377
20150610_4'-Acetylbiphenyl_Plate22	4'-Acetylbiphenyl	92-91-1	7.08553752825714	1.64273648916556	5.44280103909158
20150610_4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline_Plate24	4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	13080-86-9	17.0380791169861	1.64273648916556	15.3953426278205
20150610_4-(Diethylamino)benzaldehyde_Plate26	4-(Diethylamino)benzaldehyde	120-21-8	2.80302793010544	1.64273648916556	1.16029144093988
20150610_4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone_Plate34	4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone	64091-91-4	4.12219906670753	1.64273648916556	2.47946257754197
20150610_4-Chloro-2-methylphenol_Plate20	4-Chloro-2-methylphenol	1570-64-5	6.7800782430301	1.64273648916556	5.13734175386454
20150610_4-Chloro-3,5-dimethylphenol_Plate19	4-Chloro-3,5-dimethylphenol	88-04-0	6.93688621080412	1.64273648916556	5.29414972163856
20150610_4-Chloro-3-methylphenol_Plate14	4-Chloro-3-methylphenol	59-50-7	7.63867966930371	1.64273648916556	5.99594318013815
20150610_4-Fluoro-3-nitroaniline_Plate21	4-Fluoro-3-nitroaniline	364-76-1	11.8652781018324	1.64273648916556	10.2225416126668
20150610_4-Hydroxytamoxifen_Plate12	4-Hydroxytamoxifen	68392-35-8	3.57243288961684	1.64273648916556	1.92969640045128
20150610_4-Iodophenol_Plate33	4-Iodophenol	540-38-5	15.8686904950186	1.64273648916556	14.225954005853
20150610_4-Methoxyaniline hydrochloride_Plate18	4-Methoxyaniline hydrochloride	20265-97-8	12.722161879074	1.64273648916556	11.0794253899084
20150610_4-Nitro-N-phenylaniline_Plate22	4-Nitro-N-phenylaniline	836-30-6	6.55868763889339	1.62919111494269	4.9294965239507
20150610_4-Nitrobenzoic acid_Plate12	4-Nitrobenzoic acid	62-23-7	3.81456452251693	1.64273648916556	2.17182803335137
20150610_4-Pentylphenol_Plate31	4-Pentylphenol	14938-35-3	8.97013429405462	1.64273648916556	7.32739780488906
20150610_4-tert-Butylcatechol_Plate38	4-tert-Butylcatechol	98-29-3	8.44316382086709	1.64273648916556	6.80042733170153
20150610_5-Methyl-1H-benzotriazole_Plate31	5-Methyl-1H-benzotriazole	136-85-6	1.97300178881961	1.64273648916556	0.33026529965405
20150610_9-Ethylcarbazole_Plate39	9-Ethylcarbazole	86-28-2	5.09125809768775	1.64273648916556	3.44852160852219
20150610_Abamectin_Plate3	Abamectin	71751-41-2	3.84486785732314	1.64273648916556	2.20213136815758
20150610_Acephate_Plate4	Acephate	30560-19-1	2.28515446204301	1.64273648916556	0.64241797287745
20150610_Acrylamide_Plate11	Acrylamide	79-06-1	2.0737026319825	1.64273648916556	0.43096614281694
20150610_Androsterone_Plate30	Androsterone	53-41-8	17.6286482536992	1.64273648916556	15.9859117645336
20150610_Astemizole_Plate38	Astemizole	68844-77-9	7.12566151063559	1.64273648916556	5.48292502147003
20150610_Azinphos-ethyl_Plate25	Azinphos-ethyl	2642-71-9	10.9087881095174	1.64273648916556	9.26605162035184
20150610_Benfluralin_Plate6	Benfluralin	1861-40-1	1.50747327409368	1.64273648916556	-0.13526321507188
20150610_Benomyl_Plate5	Benomyl	17804-35-2	1.80671728728027	1.64273648916556	0.16398079811471
20150610_Benzethonium chloride_Plate34	Benzethonium chloride	121-54-0	2.62287476446483	1.64273648916556	0.98013827529927
20150610_Bitertanol_Plate35	Bitertanol	55179-31-2	3.45359856768236	1.64273648916556	1.8108620785168
20150610_Butyl vinyl ether_Plate27	Butyl vinyl ether	111-34-2	1.52519179247996	1.64273648916556	-0.1175446966856
20150610_Butylparaben_Plate12	Butylparaben	94-26-8	6.28868381523354	1.64273648916556	4.64594732606798
20150610_C.I. Disperse Yellow 3_Plate21	C.I. Disperse Yellow 3	2832-40-8	16.0750186569313	1.64273648916556	14.4322821677657
20150610_C.I. Solvent Yellow 56_Plate22	C.I. Solvent Yellow 56	2481-94-9	4.01068581385855	1.64273648916556	2.36794932469299
20150610_CI-1044_Plate9	CI-1044	NOCAS_47291	22.9405748729571	1.64273648916556	21.2978383837915
20150610_CJ-013790_Plate15	CJ-013790	179465-71-5	3.05000347585125	1.64273648916556	1.40726698668569
20150610_CP-457677_Plate15	CP-457677	214535-77-0	5.945567296661	1.64273648916556	4.30283080749544
20150610_Captan_Plate7	Captan	133-06-2	1.50028288911076	1.64273648916556	-0.1424536000548
20150610_Carbofuran_Plate15	Carbofuran	1563-66-2	2.48802963698475	1.62919111494269	0.85883852204206
20150610_Catechol_Plate16	Catechol	120-80-9	3.22569271772484	1.64273648916556	1.58295622855928
20150610_Cerivastatin sodium_Plate37	Cerivastatin sodium	143201-11-0	11.079223151287	1.64273648916556	9.43648666212144
20150610_Chlorfenvinphos_Plate24	Chlorfenvinphos	470-90-6	6.22294031284858	1.64273648916556	4.58020382368302
20150610_Chlorothalonil_Plate8	Chlorothalonil	1897-45-6	1.57388146902335	1.64273648916556	-0.06885502014221
20150610_Cresol_Plate40	Cresol	1319-77-3	6.63892460994285	1.64273648916556	4.99618812077729
20150610_Cyanazine_Plate7	Cyanazine	21725-46-2	2.82031745826877	1.64273648916556	1.17758096910321
20150610_Cybutryne_Plate19	Cybutryne	28159-98-0	4.00359400243789	1.64273648916556	2.36085751327233
20150610_Cyclopentene_Plate27	Cyclopentene	142-29-0	1.43937634452532	1.64273648916556	-0.20336014464024
20150610_Cyromazine_Plate5	Cyromazine	66215-27-8	1.41850265305414	1.64273648916556	-0.22423383611142
20150610_Cytarabine hydrochloride_Plate9	Cytarabine hydrochloride	69-74-9	1.87208438289186	1.6123171622237	0.25976722066816
20150610_DINP branched_Plate17	DINP branched	68515-48-0	1.26039197949196	1.64273648916556	-0.3823445096736
20150610_Damascenone_Plate30	Damascenone	23696-85-7	1.79253273904484	1.64273648916556	0.14979624987928
20150610_Daminozide_Plate5	Daminozide	1596-84-5	1.81821637895241	1.64273648916556	0.17547988978685
20150610_Danazol_Plate40	Danazol	17230-88-5	16.9817007811595	1.64273648916556	15.3389642919939
20150610_Dexamethasone sodium phosphate_Plate11	Dexamethasone sodium phosphate	2392-39-4	5.2800013873719	1.64273648916556	3.63726489820634
20150610_Dichlobenil_Plate8	Dichlobenil	1194-65-6	1.53434160556381	1.64273648916556	-0.10839488360175
20150610_Dicyclohexylcarbodiimide_Plate41	Dicyclohexylcarbodiimide	538-75-0	5.67742299005194	1.64273648916556	4.03468650088638
20150610_Diethoxymethane_Plate32	Diethoxymethane	462-95-3	1.09583780372736	1.64273648916556	-0.5468986854382
20150610_Dimethoate_Plate7	Dimethoate	60-51-5	1.75932447363684	1.64273648916556	0.11658798447128
20150610_Dinobuton_Plate20	Dinobuton	973-21-7	3.0948720983536	1.64273648916556	1.45213560918804
20150610_Disulfoton sulfone_Plate29	Disulfoton sulfone	2497-06-5	14.9532279331123	1.64273648916556	13.3104914439467
20150610_EPTC_Plate2	EPTC	759-94-4	1.9037467769353	1.64273648916556	0.26101028776974
20150610_Estrone_Plate16	Estrone	53-16-7	34.7257001291206	1.64273648916556	33.082963639955
20150610_Flumetsulam_Plate4	Flumetsulam	98967-40-9	1.83626741096513	1.64273648916556	0.19353092179957
20150610_Fluopicolide_Plate32	Fluopicolide	239110-15-7	4.78304546929673	1.64273648916556	3.14030898013117
20150610_Fluridone_Plate11	Fluridone	59756-60-4	4.19887255350117	1.64273648916556	2.55613606433561
20150610_Folpet_Plate1	Folpet	133-07-3	1.95793320096398	1.64273648916556	0.31519671179842
20150610_GSK232420A_Plate14	GSK232420A	864283-48-7	1.37528601860126	1.64273648916556	-0.2674504705643
20150610_Hexaflumuron_Plate10	Hexaflumuron	86479-06-3	2.16124780286109	1.64273648916556	0.51851131369553
20150610_Hexahydro-1,3,5-trimethyl-1,3,5-triazine_Plate34	Hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7	2.06836309597686	1.64273648916556	0.4256266068113
20150610_Imidacloprid_Plate4	Imidacloprid	138261-41-3	2.06554193452898	1.64273648916556	0.42280544536342
20150610_Indan-5-ol_Plate24	Indan-5-ol	1470-94-6	3.88789636690202	1.64273648916556	2.24515987773646
20150610_Indium arsenide_Plate13	Indium arsenide	1303-11-3	1.84062524262493	1.64273648916556	0.19788875345937
20150610_Indole-3-carbinol_Plate37	Indole-3-carbinol	700-06-1	10.8440024110424	1.64273648916556	9.20126592187684
20150610_Isoamyl ether_Plate31	Isoamyl ether	544-01-4	2.39368691632372	1.64273648916556	0.75095042715816
20150610_Isofenphos_Plate38	Isofenphos	25311-71-1	14.9576543540478	1.64273648916556	13.3149178648822
20150610_Isophorone_Plate13	Isophorone	78-59-1	1.97223381886934	1.64273648916556	0.32949732970378
20150610_Kinetin_Plate17	Kinetin	525-79-1	2.34164664554713	1.64273648916556	0.69891015638157
20150610_Lynestrenol_Plate40	Lynestrenol	52-76-6	12.0257917888115	1.64273648916556	10.3830552996459
20150610_MCPA_Plate3	MCPA	94-74-6	2.0019969146787	1.64273648916556	0.35926042551314
20150610_MGK-264_Plate7	MGK-264	113-48-4	1.61801755217161	1.64273648916556	-0.02471893699395
20150610_Mefenpyr-diethyl_Plate21	Mefenpyr-diethyl	135590-91-9	2.90338082250773	1.64273648916556	1.26064433334217
20150610_Metam-sodium hydrate_Plate1	Metam-sodium hydrate	6734-80-1	1.90161020415298	1.64273648916556	0.25887371498742
20150610_Methiocarb_Plate26	Methiocarb	2032-65-7	9.32642147330485	1.64273648916556	7.68368498413929
20150610_Methomyl_Plate3	Methomyl	16752-77-5	1.69725781734717	1.64273648916556	0.0545213281816099
20150610_Methylcyclohexane_Plate33	Methylcyclohexane	108-87-2	1.46839708132548	1.64273648916556	-0.17433940784008
20150610_Methyldopa sesquihydrate_Plate14	Methyldopa sesquihydrate	41372-08-1	1.8786212303274	1.64273648916556	0.23588474116184
20150610_Metolachlor_Plate8	Metolachlor	51218-45-2	1.94100334443338	1.64273648916556	0.29826685526782
20150610_Metoprolol_Plate41	Metoprolol	51384-51-1	3.31300830567103	1.64273648916556	1.67027181650547
20150610_Metribuzin_Plate6	Metribuzin	21087-64-9	4.11570969992324	1.64273648916556	2.47297321075768
20150610_Monocrotophos_Plate5	Monocrotophos	6923-22-4	1.78699460032479	1.64273648916556	0.14425811115923
20150610_N,N'-Dicyclohexylthiourea_Plate39	N,N'-Dicyclohexylthiourea	1212-29-9	4.43672293017644	1.64273648916556	2.79398644101088
20150610_N,N,3-Trimethylaniline_Plate29	N,N,3-Trimethylaniline	121-72-2	2.02646256256883	1.64273648916556	0.38372607340327
20150610_N,O-bis(Trimethylsilyl)acetamide_Plate27	N,O-bis(Trimethylsilyl)acetamide	10416-59-8	1.49278121941143	1.64273648916556	-0.14995526975413
20150610_N-Isopropyl-N'-phenyl-p-phenylenediamine_Plate22	N-Isopropyl-N'-phenyl-p-phenylenediamine	101-72-4	11.8833415856214	1.62919111494269	10.2541504706787
20150610_N-Octyl-2-pyrrolidone_Plate18	N-Octyl-2-pyrrolidone	2687-94-7	3.45093568243241	1.64273648916556	1.80819919326685
20150610_N-Phenyl-2-naphthylamine_Plate26	N-Phenyl-2-naphthylamine	135-88-6	7.10924240763413	1.64273648916556	5.46650591846857
20150610_Neopentyl glycol diglycidyl ether_Plate27	Neopentyl glycol diglycidyl ether	17557-23-2	1.59410157534428	1.64273648916556	-0.0486349138212801
20150610_Niclosamide_Plate2	Niclosamide	50-65-7	1.61892395021426	1.64273648916556	-0.0238125389513
20150610_Nonivamide_Plate25	Nonivamide	2444-46-4	5.04956852518017	1.64273648916556	3.40683203601461
20150610_Nonoxynol_Plate17	Nonoxynol	26027-38-3	1.72026633396738	1.64273648916556	0.07752984480182
20150610_O,O-Dimethyl phosphoramidothioate_Plate29	O,O-Dimethyl phosphoramidothioate	17321-47-0	1.90079630480454	1.64273648916556	0.25805981563898
20150610_Oxamyl_Plate3	Oxamyl	23135-22-0	2.05328078534828	1.64273648916556	0.41054429618272
20150610_Pentachloronitrobenzene_Plate6	Pentachloronitrobenzene	82-68-8	1.66507074431308	1.64273648916556	0.0223342551475201
20150610_PharmaGSID47330_Plate9	PharmaGSID47330	NOCAS_47330	6.48370273318881	1.64273648916556	4.84096624402325
20150610_Phosmet_Plate8	Phosmet	732-11-6	3.24004277209613	1.64273648916556	1.59730628293057
20150610_Pitavastatin calcium_Plate37	Pitavastatin calcium	147526-32-7	10.3268188349204	1.64273648916556	8.68408234575484
20150610_Propazine_Plate6	Propazine	139-40-2	3.15435234807549	1.64273648916556	1.51161585890993
20150610_Propiconazole_Plate4	Propiconazole	60207-90-1	5.13903339787785	1.64273648916556	3.49629690871229
20150610_Prothioconazole_Plate23	Prothioconazole	178928-70-6	3.93291373507832	1.64273648916556	2.29017724591276
20150610_Pyrasulfotole metabolite (SXX 0665)_Plate20	Pyrasulfotole metabolite (SXX 0665)	120983-64-4	14.6752268152363	1.64273648916556	13.0324903260707
20150610_Pyrrole_Plate25	Pyrrole	109-97-7	2.39424811662675	1.64273648916556	0.75151162746119
20150610_Resorcinol_Plate10	Resorcinol	108-46-3	4.84571909377822	1.64273648916556	3.20298260461266
20150610_Tamoxifen_Plate16	Tamoxifen	10540-29-1	2.02110014892811	1.64273648916556	0.37836365976255
20150610_Thiophanate-methyl_Plate1	Thiophanate-methyl	23564-05-8	1.9591643374586	1.64273648916556	0.31642784829304
20150610_Tralopyril_Plate35	Tralopyril	122454-29-9	3.63008634932676	1.6123171622237	2.01776918710306
20150610_Tri-o-cresyl phosphate_Plate41	Tri-o-cresyl phosphate	78-30-8	2.08693540288335	1.64273648916556	0.44419891371779
20150610_Triclosan_Plate1	Triclosan	3380-34-5	1.56908306742242	1.64273648916556	-0.0736534217431399
20150610_Triclosan_Plate10	Triclosan	3380-34-5	1.88330983195213	1.64273648916556	0.24057334278657
20150610_Tricresyl phosphate_Plate16	Tricresyl phosphate	1330-78-5	2.57783008309894	1.64273648916556	0.93509359393338
20150610_Triethylene glycol bis(2-ethylhexanoate)_Plate14	Triethylene glycol bis(2-ethylhexanoate)	94-28-0	2.51498585366771	1.64273648916556	0.87224936450215
20150610_Trifluralin_Plate2	Trifluralin	1582-09-8	3.36485355788246	1.64273648916556	1.7221170687169
